      Step     Time          Energy          fmax
FIRE:  125 12:02:04     -452.854987        0.045121
FIRE:  126 12:02:05     -452.855631        0.044784
FIRE:  127 12:02:05     -452.856386        0.044401
FIRE:  128 12:02:05     -452.857300        0.044082
FIRE:  129 12:02:05     -452.858393        0.043836
FIRE:  130 12:02:05     -452.859668        0.043453
FIRE:  131 12:02:05     -452.861183        0.042727
FIRE:  132 12:02:05     -452.862927        0.041899
FIRE:  133 12:02:05     -452.864943        0.041253
FIRE:  134 12:02:05     -452.867236        0.040059
FIRE:  135 12:02:05     -452.869802        0.038761
FIRE:  136 12:02:06     -452.872598        0.042510
FIRE:  137 12:02:06     -452.875247        0.148651
FIRE:  138 12:02:06     -452.875741        0.423661
FIRE:  139 12:02:06     -452.878611        0.033224
FIRE:  140 12:02:06     -452.878625        0.033226
FIRE:  141 12:02:06     -452.878651        0.033226
FIRE:  142 12:02:06     -452.878691        0.033220
FIRE:  143 12:02:06     -452.878743        0.033201
FIRE:  144 12:02:07     -452.878807        0.033163
FIRE:  145 12:02:07     -452.878884        0.033104
FIRE:  146 12:02:07     -452.878974        0.033024
FIRE:  147 12:02:07     -452.879087        0.032914
FIRE:  148 12:02:07     -452.879230        0.032779
FIRE:  149 12:02:07     -452.879407        0.032620
FIRE:  150 12:02:07     -452.879627        0.032436
FIRE:  151 12:02:07     -452.879898        0.032209
FIRE:  152 12:02:07     -452.880229        0.031917
FIRE:  153 12:02:08     -452.880632        0.031556
FIRE:  154 12:02:08     -452.881119        0.031145
FIRE:  155 12:02:08     -452.881703        0.030649
FIRE:  156 12:02:08     -452.882399        0.029972
FIRE:  157 12:02:08     -452.883221        0.029198
FIRE:  158 12:02:08     -452.884181        0.028309
FIRE:  159 12:02:08     -452.885289        0.027157
FIRE:  160 12:02:08     -452.886522        0.041598
FIRE:  161 12:02:08     -452.887360        0.183789
FIRE:  162 12:02:09     -452.887941        0.024419
FIRE:  163 12:02:09     -452.887949        0.024397
FIRE:  164 12:02:09     -452.887963        0.024357
FIRE:  165 12:02:09     -452.887984        0.024308
FIRE:  166 12:02:09     -452.888010        0.024260
FIRE:  167 12:02:09     -452.888043        0.024220
FIRE:  168 12:02:09     -452.888083        0.024191
FIRE:  169 12:02:09     -452.888130        0.024167
FIRE:  170 12:02:09     -452.888188        0.024134
FIRE:  171 12:02:10     -452.888261        0.024071
FIRE:  172 12:02:10     -452.888353        0.023962
FIRE:  173 12:02:10     -452.888467        0.023808
FIRE:  174 12:02:10     -452.888608        0.023641
FIRE:  175 12:02:10     -452.888781        0.023485
FIRE:  176 12:02:10     -452.888992        0.023295
FIRE:  177 12:02:10     -452.889249        0.022989
FIRE:  178 12:02:10     -452.889559        0.022621
FIRE:  179 12:02:11     -452.889931        0.022270
FIRE:  180 12:02:11     -452.890373        0.021690
FIRE:  181 12:02:13     -452.890890        0.021203
FIRE:  182 12:02:13     -452.891461        0.046828
FIRE:  183 12:02:13     -452.891840        0.142136
FIRE:  184 12:02:13     -452.892181        0.019573
FIRE:  185 12:02:13     -452.891961        0.125985
FIRE:  186 12:02:13     -452.892075        0.095491
FIRE:  187 12:02:13     -452.892202        0.041878
FIRE:  188 12:02:14     -452.892236        0.021507
FIRE:  189 12:02:14     -452.892238        0.020215
FIRE:  190 12:02:14     -452.892241        0.019560
FIRE:  191 12:02:14     -452.892246        0.019540
FIRE:  192 12:02:14     -452.892251        0.019515
FIRE:  193 12:02:14     -452.892257        0.019487
FIRE:  194 12:02:14     -452.892263        0.019458
FIRE:  195 12:02:14     -452.892270        0.019430
FIRE:  196 12:02:14     -452.892278        0.019402
FIRE:  197 12:02:14     -452.892288        0.019377
FIRE:  198 12:02:15     -452.892301        0.019358
FIRE:  199 12:02:15     -452.892318        0.019346
FIRE:  200 12:02:15     -452.892340        0.019341
FIRE:  201 12:02:15     -452.892366        0.019338
FIRE:  202 12:02:15     -452.892397        0.019326
FIRE:  203 12:02:15     -452.892435        0.019290
FIRE:  204 12:02:15     -452.892483        0.019220
FIRE:  205 12:02:15     -452.892541        0.019116
FIRE:  206 12:02:16     -452.892610        0.019000
FIRE:  207 12:02:16     -452.892696        0.018899
FIRE:  208 12:02:16     -452.892800        0.018813
FIRE:  209 12:02:16     -452.892925        0.018679
FIRE:  210 12:02:16     -452.893077        0.018449
FIRE:  211 12:02:16     -452.893258        0.018196
FIRE:  212 12:02:16     -452.893476        0.017983
FIRE:  213 12:02:16     -452.893735        0.017612
FIRE:  214 12:02:16     -452.894042        0.017211
FIRE:  215 12:02:16     -452.894403        0.016796
FIRE:  216 12:02:17     -452.894805        0.035125
FIRE:  217 12:02:17     -452.895075        0.116676
FIRE:  218 12:02:17     -452.895304        0.015523
FIRE:  219 12:02:17     -452.895153        0.104051
FIRE:  220 12:02:17     -452.895233        0.078003
FIRE:  221 12:02:17     -452.895320        0.032361
FIRE:  222 12:02:17     -452.895339        0.021114
FIRE:  223 12:02:17     -452.895340        0.019806
FIRE:  224 12:02:17     -452.895343        0.017277
FIRE:  225 12:02:18     -452.895347        0.015531
FIRE:  226 12:02:18     -452.895351        0.015508
FIRE:  227 12:02:18     -452.895355        0.015482
FIRE:  228 12:02:18     -452.895359        0.015456
FIRE:  229 12:02:18     -452.895364        0.015431
FIRE:  230 12:02:18     -452.895369        0.015407
FIRE:  231 12:02:18     -452.895376        0.015387
FIRE:  232 12:02:18     -452.895385        0.015374
FIRE:  233 12:02:18     -452.895396        0.015369
FIRE:  234 12:02:18     -452.895411        0.015372
FIRE:  235 12:02:18     -452.895428        0.015377
FIRE:  236 12:02:19     -452.895449        0.015374
FIRE:  237 12:02:19     -452.895474        0.015349
FIRE:  238 12:02:19     -452.895506        0.015294
FIRE:  239 12:02:19     -452.895545        0.015211
FIRE:  240 12:02:19     -452.895592        0.015124
FIRE:  241 12:02:19     -452.895649        0.015059
FIRE:  242 12:02:19     -452.895719        0.015010
FIRE:  243 12:02:19     -452.895802        0.014913
FIRE:  244 12:02:19     -452.895904        0.014735
FIRE:  245 12:02:20     -452.896026        0.014560
FIRE:  246 12:02:20     -452.896172        0.014424
FIRE:  247 12:02:20     -452.896348        0.014132
FIRE:  248 12:02:20     -452.896556        0.013877
FIRE:  249 12:02:20     -452.896802        0.013519
FIRE:  250 12:02:20     -452.897091        0.013133
FIRE:  251 12:02:20     -452.897400        0.042688
FIRE:  252 12:02:20     -452.897270        0.182161
FIRE:  253 12:02:20     -452.897768        0.049910
FIRE:  254 12:02:21     -452.897792        0.033993
FIRE:  255 12:02:21     -452.897813        0.012041
FIRE:  256 12:02:21     -452.897814        0.020352
FIRE:  257 12:02:21     -452.897816        0.018729
FIRE:  258 12:02:21     -452.897819        0.015616
FIRE:  259 12:02:21     -452.897822        0.012064
FIRE:  260 12:02:21     -452.897826        0.012052
FIRE:  261 12:02:21     -452.897829        0.012040
FIRE:  262 12:02:21     -452.897832        0.012027
FIRE:  263 12:02:21     -452.897835        0.012016
FIRE:  264 12:02:22     -452.897839        0.012005
FIRE:  265 12:02:22     -452.897844        0.011995
FIRE:  266 12:02:22     -452.897852        0.011988
FIRE:  267 12:02:22     -452.897862        0.011983
FIRE:  268 12:02:22     -452.897873        0.011978
FIRE:  269 12:02:22     -452.897886        0.011969
FIRE:  270 12:02:22     -452.897902        0.011950
FIRE:  271 12:02:22     -452.897923        0.011917
FIRE:  272 12:02:22     -452.897948        0.011870
FIRE:  273 12:02:23     -452.897978        0.011816
FIRE:  274 12:02:23     -452.898015        0.011767
FIRE:  275 12:02:23     -452.898060        0.011719
FIRE:  276 12:02:23     -452.898115        0.011649
FIRE:  277 12:02:23     -452.898181        0.011539
FIRE:  278 12:02:23     -452.898261        0.011418
FIRE:  279 12:02:23     -452.898356        0.011304
FIRE:  280 12:02:23     -452.898470        0.011118
FIRE:  281 12:02:24     -452.898606        0.010926
FIRE:  282 12:02:24     -452.898763        0.016457
FIRE:  283 12:02:24     -452.898915        0.048497
FIRE:  284 12:02:24     -452.898838        0.144016
FIRE:  285 12:02:24     -452.899160        0.016948
FIRE:  286 12:02:24     -452.899163        0.012246
FIRE:  287 12:02:24     -452.899168        0.010072
FIRE:  288 12:02:24     -452.899172        0.010074
FIRE:  289 12:02:24     -452.899176        0.010766
FIRE:  290 12:02:25     -452.899181        0.012327
FIRE:  291 12:02:25     -452.899190        0.010051
FIRE:  292 12:02:25     -452.899199        0.010034
FIRE:  293 12:02:25     -452.899210        0.010012
FIRE:  294 12:02:25     -452.899223        0.009988
       Step     Time          Energy          fmax
FIRE2:    0 12:07:58     -449.189355        0.980997
FIRE2:    1 12:07:59     -449.242602        0.880710
FIRE2:    2 12:07:59     -449.328374        0.712786
FIRE2:    3 12:07:59     -449.423452        0.545031
FIRE2:    4 12:07:59     -449.513469        0.402805
FIRE2:    5 12:07:59     -449.589618        0.308549
FIRE2:    6 12:07:59     -449.648718        0.303702
FIRE2:    7 12:07:59     -449.695329        0.298171
FIRE2:    8 12:07:59     -449.739039        0.294828
FIRE2:    9 12:07:59     -449.782841        0.293701
FIRE2:   10 12:07:59     -449.827441        0.292417
FIRE2:   11 12:07:59     -449.873378        0.288498
FIRE2:   12 12:08:00     -449.919598        0.281525
FIRE2:   13 12:08:00     -449.965623        0.273520
FIRE2:   14 12:08:00     -450.012020        0.266834
FIRE2:   15 12:08:00     -450.058831        0.261616
FIRE2:   16 12:08:00     -450.106234        0.256225
FIRE2:   17 12:08:00     -450.153853        0.249605
FIRE2:   18 12:08:00     -450.201495        0.242591
FIRE2:   19 12:08:00     -450.249167        0.236324
FIRE2:   20 12:08:00     -450.296927        0.230303
FIRE2:   21 12:08:00     -450.344684        0.223429
FIRE2:   22 12:08:00     -450.396992        0.215077
FIRE2:   23 12:08:01     -450.453563        0.206461
FIRE2:   24 12:08:01     -450.508795        0.556121
FIRE2:   25 12:08:01     -450.555985        0.963358
FIRE2:   26 12:08:01     -450.617276        0.468207
FIRE2:   27 12:08:01     -450.667295        0.419539
FIRE2:   28 12:08:01     -450.703968        0.894549
FIRE2:   29 12:08:01     -450.737246        1.254378
FIRE2:   30 12:08:01     -450.750233        0.296178
FIRE2:   31 12:08:01     -450.752524        0.237717
FIRE2:   32 12:08:01     -450.753072        0.154723
FIRE2:   33 12:08:01     -450.753558        0.154666
FIRE2:   34 12:08:02     -450.754238        0.154576
FIRE2:   35 12:08:02     -450.755090        0.154449
FIRE2:   36 12:08:02     -450.756122        0.154280
FIRE2:   37 12:08:02     -450.757356        0.154063
FIRE2:   38 12:08:02     -450.758801        0.153799
FIRE2:   39 12:08:02     -450.760445        0.153490
FIRE2:   40 12:08:02     -450.762277        0.153138
FIRE2:   41 12:08:02     -450.764297        0.152750
FIRE2:   42 12:08:02     -450.766512        0.152330
FIRE2:   43 12:08:02     -450.768918        0.151877
FIRE2:   44 12:08:02     -450.771509        0.151391
FIRE2:   45 12:08:02     -450.774283        0.150868
FIRE2:   46 12:08:03     -450.777240        0.150307
FIRE2:   47 12:08:03     -450.780377        0.149709
FIRE2:   48 12:08:03     -450.783688        0.149078
FIRE2:   49 12:08:03     -450.787173        0.148414
FIRE2:   50 12:08:03     -450.790827        0.147718
FIRE2:   51 12:08:03     -450.794646        0.146987
FIRE2:   52 12:08:03     -450.798627        0.146219
FIRE2:   53 12:08:03     -450.803200        0.145331
FIRE2:   54 12:08:03     -450.808455        0.144304
FIRE2:   55 12:08:03     -450.814501        0.143119
FIRE2:   56 12:08:03     -450.821459        0.141748
FIRE2:   57 12:08:03     -450.829468        0.140153
FIRE2:   58 12:08:03     -450.838683        0.138293
FIRE2:   59 12:08:04     -450.849277        0.136128
FIRE2:   60 12:08:04     -450.861437        0.133606
FIRE2:   61 12:08:04     -450.875364        0.130666
FIRE2:   62 12:08:04     -450.891264        0.127253
FIRE2:   63 12:08:04     -450.909334        0.123255
FIRE2:   64 12:08:04     -450.929688        0.118702
FIRE2:   65 12:08:04     -450.950764        0.304977
FIRE2:   66 12:08:04     -450.962247        0.886112
FIRE2:   67 12:08:04     -450.968173        0.288570
FIRE2:   68 12:08:04     -450.969898        0.142114
FIRE2:   69 12:08:04     -450.970123        0.109007
FIRE2:   70 12:08:04     -450.970316        0.108979
FIRE2:   71 12:08:05     -450.970599        0.108933
FIRE2:   72 12:08:05     -450.970969        0.108868
FIRE2:   73 12:08:05     -450.971425        0.108779
FIRE2:   74 12:08:05     -450.971971        0.108663
FIRE2:   75 12:08:05     -450.972607        0.108519
FIRE2:   76 12:08:05     -450.973334        0.108347
FIRE2:   77 12:08:05     -450.974148        0.108149
FIRE2:   78 12:08:05     -450.975049        0.107929
FIRE2:   79 12:08:05     -450.976038        0.107688
FIRE2:   80 12:08:05     -450.977113        0.107430
FIRE2:   81 12:08:05     -450.978274        0.107152
FIRE2:   82 12:08:06     -450.979520        0.106853
FIRE2:   83 12:08:06     -450.980850        0.106532
FIRE2:   84 12:08:06     -450.982262        0.106189
FIRE2:   85 12:08:06     -450.983757        0.105825
FIRE2:   86 12:08:06     -450.985333        0.105441
FIRE2:   87 12:08:06     -450.986989        0.105039
FIRE2:   88 12:08:06     -450.988723        0.104618
FIRE2:   89 12:08:06     -450.990535        0.104176
FIRE2:   90 12:08:06     -450.992620        0.103663
FIRE2:   91 12:08:06     -450.995024        0.103068
FIRE2:   92 12:08:07     -450.997798        0.102378
FIRE2:   93 12:08:07     -451.001003        0.101579
FIRE2:   94 12:08:07     -451.004708        0.100653
FIRE2:   95 12:08:07     -451.008993        0.099573
FIRE2:   96 12:08:07     -451.013950        0.098315
FIRE2:   97 12:08:07     -451.019680        0.096849
FIRE2:   98 12:08:07     -451.026301        0.095138
FIRE2:   99 12:08:07     -451.033940        0.093143
FIRE2:  100 12:08:07     -451.042737        0.090823
FIRE2:  101 12:08:07     -451.052840        0.088110
FIRE2:  102 12:08:08     -451.064397        0.085018
FIRE2:  103 12:08:08     -451.077286        0.117809
FIRE2:  104 12:08:08     -451.085636        0.615161
FIRE2:  105 12:08:08     -451.087713        0.193246
FIRE2:  106 12:08:08     -451.088450        0.134882
FIRE2:  107 12:08:08     -451.088665        0.078178
FIRE2:  108 12:08:08     -451.088805        0.078178
FIRE2:  109 12:08:08     -451.089000        0.078170
FIRE2:  110 12:08:08     -451.089243        0.078147
FIRE2:  111 12:08:09     -451.089538        0.078100
FIRE2:  112 12:08:09     -451.089890        0.078023
FIRE2:  113 12:08:09     -451.090304        0.077914
FIRE2:  114 12:08:09     -451.090776        0.077779
FIRE2:  115 12:08:09     -451.091303        0.077625
FIRE2:  116 12:08:09     -451.091885        0.077460
FIRE2:  117 12:08:09     -451.092524        0.077291
FIRE2:  118 12:08:09     -451.093221        0.077116
FIRE2:  119 12:08:09     -451.093973        0.076931
FIRE2:  120 12:08:09     -451.094781        0.076727
FIRE2:  121 12:08:09     -451.095644        0.076502
FIRE2:  122 12:08:10     -451.096563        0.076257
FIRE2:  123 12:08:10     -451.097536        0.075997
FIRE2:  124 12:08:10     -451.098564        0.075727
FIRE2:  125 12:08:10     -451.099647        0.075449
FIRE2:  126 12:08:10     -451.100783        0.075159
FIRE2:  127 12:08:10     -451.101972        0.074851
FIRE2:  128 12:08:10     -451.103345        0.074492
FIRE2:  129 12:08:10     -451.104932        0.074074
FIRE2:  130 12:08:10     -451.106770        0.073595
FIRE2:  131 12:08:10     -451.108902        0.073045
FIRE2:  132 12:08:11     -451.111379        0.072404
FIRE2:  133 12:08:11     -451.114261        0.071655
FIRE2:  134 12:08:11     -451.117618        0.070787
FIRE2:  135 12:08:11     -451.121535        0.069782
FIRE2:  136 12:08:11     -451.126107        0.068603
FIRE2:  137 12:08:11     -451.131449        0.067247
FIRE2:  138 12:08:11     -451.137697        0.065655
FIRE2:  139 12:08:11     -451.145006        0.063858
FIRE2:  140 12:08:11     -451.153520        0.066152
FIRE2:  141 12:08:11     -451.162398        0.254948
FIRE2:  142 12:08:11     -451.166516        0.640616
FIRE2:  143 12:08:12     -451.170622        0.159650
FIRE2:  144 12:08:12     -451.171048        0.189059
FIRE2:  145 12:08:12     -451.171402        0.088624
FIRE2:  146 12:08:12     -451.171560        0.063663
FIRE2:  147 12:08:12     -451.171758        0.057434
FIRE2:  148 12:08:12     -451.171983        0.058715
FIRE2:  149 12:08:12     -451.172246        0.062118
FIRE2:  150 12:08:12     -451.172564        0.063016
FIRE2:  151 12:08:12     -451.172943        0.061106
FIRE2:  152 12:08:12     -451.173372        0.058362
FIRE2:  153 12:08:13     -451.173845        0.057015
FIRE2:  154 12:08:13     -451.174366        0.056930
FIRE2:  155 12:08:13     -451.174941        0.056806
FIRE2:  156 12:08:13     -451.175568        0.057327
FIRE2:  157 12:08:13     -451.176243        0.058505
FIRE2:  158 12:08:13     -451.176969        0.059136
FIRE2:  159 12:08:13     -451.177747        0.058771
FIRE2:  160 12:08:13     -451.178575        0.058067
FIRE2:  161 12:08:13     -451.179453        0.057724
FIRE2:  162 12:08:13     -451.180382        0.057867
FIRE2:  163 12:08:13     -451.181361        0.058344
FIRE2:  164 12:08:13     -451.182390        0.058767
FIRE2:  165 12:08:14     -451.183469        0.058769
FIRE2:  166 12:08:14     -451.184716        0.058456
FIRE2:  167 12:08:14     -451.186159        0.058268
FIRE2:  168 12:08:14     -451.187834        0.058454
FIRE2:  169 12:08:14     -451.189779        0.058707
FIRE2:  170 12:08:14     -451.192042        0.058411
FIRE2:  171 12:08:14     -451.194676        0.057956
FIRE2:  172 12:08:14     -451.197745        0.057958
FIRE2:  173 12:08:14     -451.201320        0.057354
FIRE2:  174 12:08:14     -451.205478        0.056327
FIRE2:  175 12:08:14     -451.210303        0.055599
FIRE2:  176 12:08:15     -451.215874        0.052808
FIRE2:  177 12:08:15     -451.222237        0.057584
FIRE2:  178 12:08:15     -451.228908        0.177101
FIRE2:  179 12:08:15     -451.232445        0.491602
FIRE2:  180 12:08:15     -451.234469        0.143248
FIRE2:  181 12:08:15     -451.234946        0.108661
FIRE2:  182 12:08:15     -451.235059        0.049557
FIRE2:  183 12:08:15     -451.235133        0.047639
FIRE2:  184 12:08:15     -451.235236        0.046310
FIRE2:  185 12:08:15     -451.235367        0.046318
FIRE2:  186 12:08:15     -451.235527        0.047231
FIRE2:  187 12:08:16     -451.235718        0.047916
FIRE2:  188 12:08:16     -451.235941        0.047707
FIRE2:  189 12:08:16     -451.236195        0.046862
FIRE2:  190 12:08:16     -451.236479        0.046060
FIRE2:  191 12:08:16     -451.236793        0.045628
FIRE2:  192 12:08:16     -451.237136        0.045429
FIRE2:  193 12:08:16     -451.237510        0.045340
FIRE2:  194 12:08:16     -451.237914        0.045373
FIRE2:  195 12:08:18     -451.238346        0.045401
FIRE2:  196 12:08:18     -451.238806        0.045203
FIRE2:  197 12:08:18     -451.239295        0.044784
FIRE2:  198 12:08:19     -451.239812        0.044344
FIRE2:  199 12:08:19     -451.240357        0.044151
FIRE2:  200 12:08:19     -451.240928        0.044044
FIRE2:  201 12:08:19     -451.241526        0.043927
FIRE2:  202 12:08:19     -451.242149        0.043807
FIRE2:  203 12:08:19     -451.242866        0.043672
FIRE2:  204 12:08:19     -451.243690        0.043519
FIRE2:  205 12:08:19     -451.244640        0.043340
FIRE2:  206 12:08:19     -451.245733        0.043127
FIRE2:  207 12:08:20     -451.246993        0.042882
FIRE2:  208 12:08:20     -451.248443        0.042605
FIRE2:  209 12:08:20     -451.250112        0.042281
FIRE2:  210 12:08:20     -451.252028        0.041898
FIRE2:  211 12:08:20     -451.254220        0.041465
FIRE2:  212 12:08:20     -451.256720        0.040954
FIRE2:  213 12:08:20     -451.259554        0.040379
FIRE2:  214 12:08:20     -451.262739        0.039670
FIRE2:  215 12:08:20     -451.266248        0.047229
FIRE2:  216 12:08:20     -451.269096        0.236413
FIRE2:  217 12:08:24     -451.270375        0.425116
FIRE2:  218 12:08:25     -451.272444        0.112614
FIRE2:  219 12:08:25     -451.272606        0.103268
FIRE2:  220 12:08:25     -451.272736        0.041573
FIRE2:  221 12:08:25     -451.272782        0.037319
FIRE2:  222 12:08:25     -451.272839        0.037359
FIRE2:  223 12:08:25     -451.272903        0.037394
FIRE2:  224 12:08:25     -451.272978        0.037411
FIRE2:  225 12:08:25     -451.273069        0.037402
FIRE2:  226 12:08:25     -451.273176        0.037369
FIRE2:  227 12:08:26     -451.273298        0.037318
FIRE2:  228 12:08:26     -451.273432        0.037261
FIRE2:  229 12:08:26     -451.273579        0.037211
FIRE2:  230 12:08:26     -451.273740        0.037172
FIRE2:  231 12:08:26     -451.273916        0.037141
FIRE2:  232 12:08:26     -451.274104        0.037107
FIRE2:  233 12:08:26     -451.274306        0.037063
FIRE2:  234 12:08:26     -451.274522        0.037005
FIRE2:  235 12:08:26     -451.274750        0.036938
FIRE2:  236 12:08:26     -451.274992        0.036871
FIRE2:  237 12:08:26     -451.275246        0.036807
FIRE2:  238 12:08:26     -451.275513        0.036746
FIRE2:  239 12:08:26     -451.275792        0.036679
FIRE2:  240 12:08:27     -451.276083        0.036603
FIRE2:  241 12:08:27     -451.276417        0.036511
FIRE2:  242 12:08:27     -451.276803        0.036405
FIRE2:  243 12:08:27     -451.277247        0.036289
FIRE2:  244 12:08:27     -451.277758        0.036156
FIRE2:  245 12:08:27     -451.278349        0.035994
FIRE2:  246 12:08:27     -451.279030        0.035803
FIRE2:  247 12:08:27     -451.279815        0.035588
FIRE2:  248 12:08:27     -451.280721        0.035329
FIRE2:  249 12:08:27     -451.281763        0.035025
FIRE2:  250 12:08:27     -451.282961        0.034677
FIRE2:  251 12:08:27     -451.284333        0.034240
FIRE2:  252 12:08:28     -451.285893        0.033821
